Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
56,23-7,23,7,30,16,70,all games,Minnesota Vikings vs. Green Bay Packers September 11 2022
57,21-20,21,20,41,1,69,all games,New York Giants vs. Tennessee Titans September 11 2022
58,21-0,21,0,21,21,68,all games,Baltimore Ravens vs. Tennessee Titans October 14 2018
59,28-14,28,14,42,14,68,all games,Pittsburgh Steelers vs. Cleveland Browns January 8 2023
60,23-10,23,10,33,13,66,all games,Cincinnati Bengals vs. Cleveland Browns December 11 2022
61,13-0,13,0,13,13,65,all games,San Francisco 49ers vs. New Orleans Saints November 27 2022
62,28-17,28,17,45,11,65,all games,Miami Dolphins vs. Los Angeles Rams November 1 2020
63,27-0,27,0,27,27,65,all games,Jacksonville Jaguars vs. Indianapolis Colts October 22 2017
64,34-17,34,17,51,17,65,all games,Baltimore Ravens vs. Dallas Cowboys December 8 2020
65,17-6,17,6,23,11,64,all games,New York Giants vs. Detroit Lions December 18 2016
66,21-10,21,10,31,11,64,all games,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
67,16-14,16,14,30,2,64,all games,Baltimore Ravens vs. Pittsburgh Steelers December 11 2022
68,34-7,34,7,41,27,64,all games,New Orleans Saints vs. Indianapolis Colts December 16 2019
69,20-3,20,3,23,17,63,all games,Los Angeles Chargers vs. Indianapolis Colts December 26 2022
70,17-3,17,3,20,14,63,all games,Buffalo Bills vs. Baltimore Ravens January 16 2021
71,24-0,24,0,24,24,63,all games,New Orleans Saints vs. Las Vegas Raiders October 30 2022
72,31-13,31,13,44,18,62,all games,Kansas City Chiefs vs. Las Vegas Raiders January 7 2023
73,20-16,20,16,36,4,62,all games,Detroit Lions vs. Green Bay Packers January 8 2023
74,34-24,34,24,58,10,62,all games,Los Angeles Chargers vs. Houston Texans October 2 2022
75,10-0,10,0,10,10,61,all games,Chicago Bears vs. New York Jets November 19 2006
76,30-24,30,24,54,6,60,all games,Tampa Bay Buccaneers vs. Carolina Panthers January 1 2023
77,24-3,24,3,27,21,60,all games,Los Angeles Rams vs. New England Patriots December 10 2020
78,3-0,3,0,3,3,59,all games,Pittsburgh Steelers vs. Miami Dolphins November 26 2007
79,10-6,10,6,16,4,59,all games,Houston Texans vs. Cincinnati Bengals November 16 2015
80,30-10,30,10,40,20,59,all games,Tampa Bay Buccaneers vs. New York Giants November 22 2021
81,17-0,17,0,17,17,58,all games,Green Bay Packers vs. Seattle Seahawks November 14 2021
82,14-13,14,13,27,1,58,all games,Buffalo Bills vs. Detroit Lions December 16 2018
83,34-14,34,14,48,20,58,all games,Los Angeles Rams vs. Chicago Bears September 12 2021
84,38-14,38,14,52,24,57,all games,Atlanta Falcons vs. Washington Redskins November 4 2018
85,23-21,23,21,44,2,57,all games,New England Patriots vs. Miami Dolphins January 1 2023
86,7-6,7,6,13,1,56,all games,New York Jets vs. Arizona Cardinals December 2 2012
87,19-17,19,17,36,2,55,all games,Baltimore Ravens vs. Cincinnati Bengals October 9 2022
88,26-20,26,20,46,6,55,all games,Green Bay Packers vs. Miami Dolphins December 25 2022
89,31-27,31,27,58,4,54,all games,Miami Dolphins vs. Detroit Lions October 30 2022
90,13-6,13,6,19,7,54,all games,Houston Texans vs. Jacksonville Jaguars October 9 2022
91,28-10,28,10,38,18,54,all games,Tampa Bay Buccaneers vs. Denver Broncos September 27 2020
92,20-6,20,6,26,14,53,all games,Cleveland Browns vs. New York Giants December 20 2020
93,35-14,35,14,49,21,53,all games,Tennessee Titans vs. Houston Texans December 29 2019
94,19-16,19,16,35,3,53,all games,Seattle Seahawks vs. Los Angeles Rams January 8 2023
95,30-17,30,17,47,13,52,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 8 2023
96,24-16,24,16,40,8,52,all games,Pittsburgh Steelers vs. Carolina Panthers December 18 2022
97,27-23,27,23,50,4,52,all games,Dallas Cowboys vs. Houston Texans December 11 2022
98,30-14,30,14,44,16,51,all games,Houston Texans vs. Jacksonville Jaguars October 11 2020
99,34-27,34,27,61,7,51,all games,Indianapolis Colts vs. Jacksonville Jaguars October 16 2022
100,38-10,38,10,48,28,51,all games,New York Giants vs. Indianapolis Colts January 1 2023
101,13-3,13,3,16,10,50,all games,Cleveland Browns vs. Baltimore Ravens December 17 2022
102,23-13,23,13,36,10,50,all games,Arizona Cardinals vs. Seattle Seahawks November 21 2021
103,35-7,35,7,42,28,49,all games,San Francisco 49ers vs. Tampa Bay Buccaneers December 11 2022
104,23-16,23,16,39,7,49,all games,Dallas Cowboys vs. New York Giants September 26 2022
105,19-13,19,13,32,6,49,all games,Washington Commanders vs. Atlanta Falcons November 27 2022
106,38-24,38,24,62,14,49,all games,Kansas City Chiefs vs. Buffalo Bills January 24 2021
107,14-6,14,6,20,8,49,all games,Arizona Cardinals vs. Detroit Lions November 16 2014
108,23-14,23,14,37,9,49,all games,Houston Texans vs. Chicago Bears September 11 2016
109,30-20,30,20,50,10,49,all games,New Orleans Saints vs. Atlanta Falcons January 9 2022
110,21-13,21,13,34,8,49,all games,San Francisco 49ers vs. Seattle Seahawks December 15 2022
111,34-20,34,20,54,14,48,all games,Minnesota Vikings vs. Detroit Lions November 8 2020
112,16-0,16,0,16,16,48,all games,Denver Broncos vs. Tennessee Titans October 13 2019
113,26-23,26,23,49,3,48,all games,San Francisco 49ers vs. Cincinnati Bengals December 12 2021
114,21-16,21,16,37,5,47,all games,Tampa Bay Buccaneers vs. Seattle Seahawks November 13 2022
115,19-14,19,14,33,5,47,all games,Houston Texans vs. Tennessee Titans December 24 2022
116,10-3,10,3,13,7,46,all games,New England Patriots vs. New York Jets November 20 2022
117,35-17,35,17,52,18,46,all games,Cincinnati Bengals vs. Atlanta Falcons October 23 2022
118,30-7,30,7,37,23,46,all games,Dallas Cowboys vs. Cincinnati Bengals December 13 2020
119,31-0,31,0,31,31,46,all games,Indianapolis Colts vs. Houston Texans December 5 2021
120,38-7,38,7,45,31,46,all games,Philadelphia Eagles vs. New York Giants January 21 2023
121,27-3,27,3,30,24,45,all games,Tennessee Titans vs. Kansas City Chiefs October 24 2021
122,38-17,38,17,55,21,45,all games,Tampa Bay Buccaneers vs. Detroit Lions December 15 2019
123,34-0,34,0,34,34,45,all games,Los Angeles Rams vs. Arizona Cardinals September 16 2018
124,31-20,31,20,51,11,45,all games,Cincinnati Bengals vs. Tennessee Titans November 1 2020
125,26-10,26,10,36,16,44,all games,Kansas City Chiefs vs. Los Angeles Rams November 27 2022
126,20-19,20,19,39,1,44,all games,Atlanta Falcons vs. Arizona Cardinals January 1 2023
127,23-0,23,0,23,23,43,all games,Indianapolis Colts vs. Dallas Cowboys December 16 2018
128,34-21,34,21,55,13,43,all games,New York Jets vs. Buffalo Bills November 2 2017
129,28-20,28,20,48,8,42,all games,Dallas Cowboys vs. New York Giants November 24 2022
130,30-28,30,28,58,2,42,all games,Los Angeles Chargers vs. Cleveland Browns October 9 2022
131,34-13,34,13,47,21,42,all games,Los Angeles Chargers vs. Denver Broncos January 2 2022
132,26-24,26,24,50,2,42,all games,Cleveland Browns vs. Carolina Panthers September 11 2022
133,16-7,16,7,23,9,42,all games,Cincinnati Bengals vs. Cleveland Browns November 29 2009
134,28-0,28,0,28,28,42,all games,San Francisco 49ers vs. Los Angeles Rams September 12 2016
135,34-10,34,10,44,24,42,all games,Philadelphia Eagles vs. New York Giants December 26 2021
136,31-3,31,3,34,28,41,all games,Jacksonville Jaguars vs. Houston Texans January 1 2023
137,14-3,14,3,17,11,40,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
138,26-14,26,14,40,12,40,all games,Pittsburgh Steelers vs. Cleveland Browns January 3 2022
139,30-13,30,13,43,17,40,all games,Philadelphia Eagles vs. Denver Broncos November 14 2021
140,34-28,34,28,62,6,40,all games,Kansas City Chiefs vs. Denver Broncos December 11 2022
141,28-27,28,27,55,1,39,all games,Jacksonville Jaguars vs. Baltimore Ravens November 27 2022
142,19-7,19,7,26,12,39,all games,Miami Dolphins vs. Cincinnati Bengals December 6 2020
143,9-7,9,7,16,2,39,all games,Washington Redskins vs. St. Louis Rams September 20 2009
144,38-21,38,21,59,17,39,all games,Los Angeles Chargers vs. Kansas City Chiefs January 3 2021
145,35-21,35,21,56,14,38,all games,Denver Broncos vs. San Diego Chargers October 23 2014
146,26-21,26,21,47,5,38,all games,New York Jets vs. Jacksonville Jaguars December 26 2021
147,28-13,28,13,41,15,38,all games,Denver Broncos vs. Los Angeles Chargers November 28 2021
148,38-31,38,31,69,7,37,all games,Tampa Bay Buccaneers vs. Indianapolis Colts November 28 2021
149,30-23,30,23,53,7,37,all games,Los Angeles Rams vs. Minnesota Vikings December 26 2021
150,23-3,23,3,26,20,37,all games,Kansas City Chiefs vs. Denver Broncos December 15 2019
151,10-9,10,9,19,1,36,all games,Baltimore Ravens vs. Denver Broncos December 4 2022
152,17-9,17,9,26,8,36,all games,Baltimore Ravens vs. Atlanta Falcons December 24 2022
153,24-6,24,6,30,18,36,all games,Dallas Cowboys vs. Detroit Lions October 23 2022
154,19-0,19,0,19,19,35,all games,Buffalo Bills vs. Miami Dolphins December 22 2013
155,41-14,41,14,55,27,35,all games,Kansas City Chiefs vs. Las Vegas Raiders November 14 2021
156,37-34,37,34,71,3,35,all games,San Francisco 49ers vs. Las Vegas Raiders January 1 2023
157,27-6,27,6,33,21,35,all games,Buffalo Bills vs. Minnesota Vikings September 23 2018
158,41-10,41,10,51,31,34,all games,Detroit Lions vs. Chicago Bears January 1 2023
159,26-7,26,7,33,19,34,all games,Carolina Panthers vs. New Orleans Saints September 19 2021
160,31-23,31,23,54,8,34,all games,Buffalo Bills vs. Cleveland Browns November 20 2022
161,37-14,37,14,51,23,34,all games,Arizona Cardinals vs. Cleveland Browns October 17 2021
162,6-3,6,3,9,3,34,all games,Cleveland Browns vs. Seattle Seahawks October 23 2011
163,26-17,26,17,43,9,34,all games,Philadelphia Eagles vs. Dallas Cowboys October 16 2022
164,13-9,13,9,22,4,34,all games,New England Patriots vs. Dallas Cowboys November 24 2019
165,27-16,27,16,43,11,33,all games,Cincinnati Bengals vs. Baltimore Ravens January 8 2023
166,16-6,16,6,22,10,33,all games,Las Vegas Raiders vs. Cleveland Browns November 1 2020
167,38-28,38,28,66,10,33,all games,Los Angeles Rams vs. Arizona Cardinals December 6 2020
168,33-14,33,14,47,19,32,all games,Chicago Bears vs. New England Patriots October 24 2022
169,38-20,38,20,58,18,32,all games,Las Vegas Raiders vs. Houston Texans October 23 2022
170,24-22,24,22,46,2,32,all games,Tennessee Titans vs. Las Vegas Raiders September 25 2022
171,24-19,24,19,43,5,32,all games,Los Angeles Chargers vs. Las Vegas Raiders September 11 2022
172,9-6,9,6,15,3,31,all games,Jacksonville Jaguars vs. Buffalo Bills November 7 2021
173,9-0,9,0,9,9,31,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 19 2021
174,34-3,34,3,37,31,31,all games,Tennessee Titans vs. Miami Dolphins January 2 2022
175,37-7,37,7,44,30,31,all games,Los Angeles Rams vs. Jacksonville Jaguars December 5 2021
176,7-7,7,7,14,0,31,all games,Washington Redskins vs. New York Giants November 23 1997
177,7-3,7,3,10,4,30,all games,Kansas City Chiefs vs. Denver Broncos January 1 2012
178,30-21,30,21,51,9,30,all games,Buffalo Bills vs. Houston Texans December 6 2015
179,28-23,28,23,51,5,30,all games,Green Bay Packers vs. Seattle Seahawks January 12 2020
180,37-21,37,21,58,16,29,all games,Los Angeles Chargers vs. New York Giants December 12 2021
181,42-7,42,7,49,35,29,all games,Los Angeles Rams vs. Seattle Seahawks December 17 2017
182,26-0,26,0,26,26,29,all games,Denver Broncos vs. New York Jets September 26 2021
183,21-19,21,19,40,2,28,all games,Miami Dolphins vs. Buffalo Bills September 25 2022
184,42-14,42,14,56,28,28,all games,Atlanta Falcons vs. Los Angeles Rams December 11 2016
185,20-12,20,12,32,8,28,all games,New York Giants vs. Washington Commanders December 18 2022
186,37-31,37,31,68,6,28,all games,Cincinnati Bengals vs. Houston Texans December 27 2020
187,33-27,33,27,60,6,27,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 12 2021
188,19-10,19,10,29,9,27,all games,Tennessee Titans vs. Indianapolis Colts October 23 2022
189,33-17,33,17,50,16,27,all games,San Francisco 49ers vs. Miami Dolphins December 4 2022
190,16-3,16,3,19,13,27,all games,Washington Redskins vs. Tampa Bay Buccaneers November 11 2018
191,17-12,17,12,29,5,26,all games,New York Giants vs. Seattle Seahawks December 6 2020
192,41-21,41,21,62,20,26,all games,Cincinnati Bengals vs. Baltimore Ravens December 26 2021
193,14-9,14,9,23,5,26,all games,Chicago Bears vs. San Francisco 49ers December 23 2018
194,45-21,45,21,66,24,26,all games,Carolina Panthers vs. Miami Dolphins November 13 2017
195,35-24,35,24,59,11,26,all games,Kansas City Chiefs vs. Tennessee Titans January 19 2020
196,45-17,45,17,62,28,25,all games,Buffalo Bills vs. New York Jets November 14 2021
197,33-30,33,30,63,3,25,all games,Minnesota Vikings vs. Buffalo Bills November 13 2022
198,26-16,26,16,42,10,25,all games,Arizona Cardinals vs. Carolina Panthers October 2 2022
199,28-3,28,3,31,25,25,all games,Arizona Cardinals vs. New York Jets October 17 2016
200,45-7,45,7,52,38,25,all games,New England Patriots vs. Cleveland Browns November 14 2021
201,37-10,37,10,47,27,25,all games,Green Bay Packers vs. Minnesota Vikings January 2 2022
202,31-30,31,30,61,1,24,all games,Jacksonville Jaguars vs. Los Angeles Chargers January 14 2023
203,35-0,35,0,35,35,24,all games,Buffalo Bills vs. Miami Dolphins September 19 2021
204,31-6,31,6,37,25,24,all games,Buffalo Bills vs. New Orleans Saints November 25 2021
205,41-7,41,7,48,34,24,all games,Buffalo Bills vs. Tennessee Titans September 19 2022
206,38-35,38,35,73,3,24,all games,Philadelphia Eagles vs. Detroit Lions September 11 2022
207,24-9,24,9,33,15,24,all games,San Francisco 49ers vs. Los Angeles Rams October 3 2022
208,10-10,10,10,20,0,24,all games,Philadelphia Eagles vs. Baltimore Ravens November 16 1997
209,15-10,15,10,25,5,23,all games,Cincinnati Bengals vs. Denver Broncos December 19 2021
210,35-28,35,28,63,7,23,all games,Atlanta Falcons vs. Oakland Raiders September 18 2016
211,21-3,21,3,24,18,23,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 23 2022
212,12-7,12,7,19,5,23,all games,Washington Commanders vs. Chicago Bears October 13 2022
213,41-17,41,17,58,24,23,all games,Green Bay Packers vs. Minnesota Vikings January 1 2023
214,22-17,22,17,39,5,23,all games,New England Patriots vs. New York Jets October 30 2022
215,42-21,42,21,63,21,23,all games,Cincinnati Bengals vs. Carolina Panthers November 6 2022
216,27-26,27,26,53,1,22,all games,New Orleans Saints vs. Atlanta Falcons September 11 2022
217,38-0,38,0,38,38,22,all games,Carolina Panthers vs. Atlanta Falcons December 13 2015
218,12-0,12,0,12,12,22,all games,New England Patriots vs. Miami Dolphins December 7 2003
219,35-13,35,13,48,22,22,all games,Buffalo Bills vs. Chicago Bears December 24 2022
220,37-13,37,13,50,24,22,all games,Chicago Bears vs. St. Louis Rams November 15 2015
221,20-9,20,9,29,11,22,all games,Miami Dolphins vs. New York Giants December 5 2021
222,42-17,42,17,59,25,22,all games,Buffalo Bills vs. Miami Dolphins December 30 2018
223,37-20,37,20,57,17,22,all games,San Francisco 49ers vs. Washington Commanders December 24 2022
224,33-7,33,7,40,26,22,all games,New Orleans Saints vs. Carolina Panthers January 3 2021
225,28-16,28,16,44,12,22,all games,Tennessee Titans vs. Los Angeles Rams November 7 2021
226,31-16,31,16,47,15,22,all games,Dallas Cowboys vs. Washington Redskins October 13 2013
227,20-20,20,20,40,0,22,all games,Washington Commanders vs. New York Giants December 4 2022
228,26-13,26,13,39,13,21,all games,Atlanta Falcons vs. Los Angeles Rams January 6 2018
229,13-12,13,12,25,1,21,all games,Houston Texans vs. Jacksonville Jaguars September 15 2019
230,30-3,30,3,33,27,21,all games,Tennessee Titans vs. Carolina Panthers November 13 2011
231,28-25,28,25,53,3,21,all games,Buffalo Bills vs. Detroit Lions November 24 2022
232,23-6,23,6,29,17,21,all games,Seattle Seahawks vs. New York Jets January 1 2023
233,22-21,22,21,43,1,21,all games,Philadelphia Eagles vs. New York Giants October 22 2020
234,17-17,17,17,34,0,21,all games,Kansas City Chiefs vs. New York Jets October 2 1988
235,41-0,41,0,41,41,20,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
236,35-10,35,10,45,25,20,all games,Philadelphia Eagles vs. Tennessee Titans December 4 2022
237,35-31,35,31,66,4,20,all games,Kansas City Chiefs vs. Las Vegas Raiders November 22 2020
238,30-0,30,0,30,30,20,all games,Kansas City Chiefs vs. Houston Texans January 9 2016
239,41-38,41,38,79,3,20,all games,Tennessee Titans vs. Houston Texans January 3 2021
240,35-20,35,20,55,15,20,all games,Green Bay Packers vs. Houston Texans October 25 2020
241,12-10,12,10,22,2,20,all games,New Orleans Saints vs. Dallas Cowboys September 29 2019
242,45-14,45,14,59,31,20,all games,Detroit Lions vs. Philadelphia Eagles November 26 2015
243,38-13,38,13,51,25,20,all games,San Francisco 49ers vs. Arizona Cardinals January 8 2023
244,38-3,38,3,41,35,20,all games,Buffalo Bills vs. Pittsburgh Steelers October 9 2022
245,44-7,44,7,51,37,20,all games,Jacksonville Jaguars vs. Baltimore Ravens September 24 2017
246,21-6,21,6,27,15,20,all games,Dallas Cowboys vs. New York Giants December 19 2021
247,30-16,30,16,46,14,20,all games,Houston Texans vs. Jacksonville Jaguars December 19 2021
248,22-16,22,16,38,6,19,all games,Philadelphia Eagles vs. New York Giants January 8 2023
249,45-10,45,10,55,35,19,all games,Los Angeles Chargers vs. Jacksonville Jaguars December 8 2019
250,22-10,22,10,32,12,19,all games,Dallas Cowboys vs. Los Angeles Rams October 9 2022
251,29-21,29,21,50,8,19,all games,Philadelphia Eagles vs. Jacksonville Jaguars October 2 2022
252,14-12,14,12,26,2,19,all games,Green Bay Packers vs. Tampa Bay Buccaneers September 25 2022
253,35-3,35,3,38,32,19,all games,Kansas City Chiefs vs. Oakland Raiders December 30 2018
254,40-7,40,7,47,33,19,all games,Dallas Cowboys vs. Jacksonville Jaguars October 14 2018
255,27-19,27,19,46,8,19,all games,Pittsburgh Steelers vs. Denver Broncos October 10 2021
256,26-3,26,3,29,23,19,all games,New England Patriots vs. Indianapolis Colts November 6 2022
257,34-16,34,16,50,18,19,all games,Detroit Lions vs. Jacksonville Jaguars October 18 2020
258,12-9,12,9,21,3,19,all games,Indianapolis Colts vs. Denver Broncos October 6 2022
259,35-27,35,27,62,8,19,all games,Dallas Cowboys vs. Detroit Lions November 17 2019
260,27-22,27,22,49,5,19,all games,Minnesota Vikings vs. New York Jets December 4 2022
261,29-7,29,7,36,22,19,all games,Tampa Bay Buccaneers vs. Chicago Bears September 17 2017
262,31-26,31,26,57,5,19,all games,Tampa Bay Buccaneers vs. Green Bay Packers January 24 2021
263,28-6,28,6,34,22,18,all games,Los Angeles Chargers vs. Dallas Cowboys November 23 2017
264,42-10,42,10,52,32,18,all games,New Orleans Saints vs. Carolina Panthers December 29 2019
265,45-28,45,28,73,17,18,all games,Chicago Bears vs. Dallas Cowboys December 9 2013
266,34-23,34,23,57,11,18,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers December 18 2022
267,25-20,25,20,45,5,18,all games,Philadelphia Eagles vs. Chicago Bears December 18 2022
268,29-14,29,14,43,15,18,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 22 2017
269,42-20,42,20,62,22,18,all games,Tennessee Titans vs. Jacksonville Jaguars November 24 2019
270,22-19,22,19,41,3,18,all games,Houston Texans vs. Buffalo Bills January 4 2020
271,41-24,41,24,65,17,18,all games,Cleveland Browns vs. Miami Dolphins November 24 2019
272,19-3,19,3,22,16,18,all games,Jacksonville Jaguars vs. New York Jets December 22 2022
273,13-13,13,13,26,0,18,all games,Cincinnati Bengals vs. Philadelphia Eagles November 16 2008
274,37-0,37,0,37,37,17,all games,Miami Dolphins vs. San Diego Chargers November 2 2014
275,15-13,15,13,28,2,17,all games,Indianapolis Colts vs. Denver Broncos October 27 2019
276,29-27,29,27,56,2,17,all games,Detroit Lions vs. Minnesota Vikings December 5 2021
277,22-20,22,20,42,2,17,all games,Jacksonville Jaguars vs. Baltimore Ravens November 15 2015
278,23-19,23,19,42,4,17,all games,New York Giants vs. Dallas Cowboys January 3 2021
279,40-14,40,14,54,26,17,all games,Detroit Lions vs. Jacksonville Jaguars December 4 2022
280,29-10,29,10,39,19,17,all games,Philadelphia Eagles vs. Cleveland Browns September 11 2016
281,9-3,9,3,12,6,17,all games,Carolina Panthers vs. Buffalo Bills September 17 2017
282,22-14,22,14,36,8,17,all games,Carolina Panthers vs. New Orleans Saints September 25 2022
283,24-24,24,24,48,0,17,all games,St. Louis Rams vs. San Francisco 49ers November 11 2012
284,33-13,33,13,46,20,16,all games,Seattle Seahawks vs. Houston Texans December 12 2021
285,48-21,48,21,69,27,16,all games,Atlanta Falcons vs. Houston Texans October 4 2015
286,25-24,25,24,49,1,16,all games,Los Angeles Chargers vs. Arizona Cardinals November 27 2022
287,22-13,22,13,35,9,16,all games,Houston Texans vs. Tennessee Titans November 21 2021
288,21-9,21,9,30,12,16,all games,New Orleans Saints vs. Chicago Bears January 10 2021
289,42-0,42,0,42,42,16,all games,Seattle Seahawks vs. Philadelphia Eagles December 5 2005
290,37-24,37,24,61,13,16,all games,New York Jets vs. Miami Dolphins December 28 2014
291,33-24,33,24,57,9,16,all games,Miami Dolphins vs. New England Patriots January 9 2022
292,26-6,26,6,32,20,16,all games,Washington Commanders vs. Dallas Cowboys January 8 2023
293,6-6,6,6,12,0,16,all games,Arizona Cardinals vs. Seattle Seahawks October 23 2016
294,12-6,12,6,18,6,15,all games,Pittsburgh Steelers vs. St. Louis Rams September 27 2015
295,31-19,31,19,50,12,15,all games,Arizona Cardinals vs. Jacksonville Jaguars September 26 2021
296,45-24,45,24,69,21,15,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 1 2012
297,20-15,20,15,35,5,15,all games,Seattle Seahawks vs. Washington Football Team December 20 2020
298,14-14,14,14,28,0,15,all games,Green Bay Packers vs. Tampa Bay Buccaneers October 12 1980
299,33-21,33,21,54,12,15,all games,Buffalo Bills vs. New England Patriots December 26 2021
300,27-9,27,9,36,18,15,all games,Los Angeles Rams vs. New Orleans Saints September 15 2019
301,15-0,15,0,15,15,15,all games,Oakland Raiders vs. Kansas City Chiefs December 16 2012
302,42-28,42,28,70,14,15,all games,Carolina Panthers vs. Tampa Bay Buccaneers November 4 2018
